Timestamp,L1 (A),L2 (A),L3 (A)
01/02/2026 00:00,20.83,20.05,21.62
01/02/2026 00:01,21.54,20.2,22.11
01/02/2026 00:02,21.2,20.73,21.83
01/02/2026 00:03,21.14,21.19,21.33
01/02/2026 00:04,21.45,21.18,22.29
01/02/2026 00:05,21.15,20.64,22.03
01/02/2026 00:06,21.29,20.73,21.72
01/02/2026 00:07,21.57,21.0,21.73
01/02/2026 00:08,21.58,20.69,22.57
01/02/2026 00:09,21.47,21.0,21.79
01/02/2026 00:10,21.17,20.59,22.61
01/02/2026 00:11,21.85,21.34,22.84
01/02/2026 00:12,21.93,21.04,22.7
01/02/2026 00:13,21.94,21.02,22.33
01/02/2026 00:14,21.9,21.35,22.19
01/02/2026 00:15,21.85,21.24,22.24
01/02/2026 00:16,21.9,20.67,22.18
01/02/2026 00:17,21.3,21.06,22.4
01/02/2026 00:18,21.61,21.03,22.19
01/02/2026 00:19,21.75,21.37,22.67
01/02/2026 00:20,21.57,21.17,22.49
01/02/2026 00:21,21.58,21.06,22.44
01/02/2026 00:22,21.87,20.91,22.22
01/02/2026 00:23,21.46,20.89,22.17
01/02/2026 00:24,21.33,20.88,22.42
01/02/2026 00:25,21.73,21.39,22.63
01/02/2026 00:26,22.22,21.06,22.65
01/02/2026 00:27,21.62,20.64,23.0
01/02/2026 00:28,21.82,21.54,22.89
01/02/2026 00:29,21.47,20.81,22.29
01/02/2026 00:30,21.78,21.6,22.61
01/02/2026 00:31,21.46,20.92,22.38
01/02/2026 00:32,21.55,21.32,22.14
01/02/2026 00:33,21.66,20.54,22.34
01/02/2026 00:34,21.94,20.65,22.07
01/02/2026 00:35,21.59,21.4,22.8
01/02/2026 00:36,22.0,20.55,22.56
01/02/2026 00:37,21.62,20.57,21.72
01/02/2026 00:38,20.86,20.73,21.63
01/02/2026 00:39,21.28,20.67,22.52
01/02/2026 00:40,21.25,20.59,22.06
01/02/2026 00:41,21.47,20.67,21.93
01/02/2026 00:42,21.0,20.94,21.88
01/02/2026 00:43,21.06,20.49,21.53
01/02/2026 00:44,21.51,20.94,21.56
01/02/2026 00:45,21.53,20.3,21.97
01/02/2026 00:46,21.05,20.39,21.84
01/02/2026 00:47,21.23,20.69,21.87
01/02/2026 00:48,20.85,20.57,20.98
01/02/2026 00:49,20.82,20.45,22.18
01/02/2026 00:50,20.81,20.26,21.51
01/02/2026 00:51,20.69,20.06,21.49
