Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00,Daily Total,
01/12/2024,14.9,15.4,15.5,15.2,14.1,13.2,13.7,14.1,14.9,15.5,15.6,15.3,14.4,13.7,13.4,13.9,15.0,15.9,15.5,14.9,14.3,13.2,13.6,14.3,15.2,15.4,15.6,15.0,14.4,13.3,13.8,13.8,14.2,15.3,15.2,15.2,14.4,13.3,13.9,13.9,14.9,15.4,15.5,15.2,14.4,13.7,13.8,14.3,698.6,
02/12/2024,14.1,13.5,13.5,14.2,14.7,16.1,15.3,14.7,14.5,14.1,13.7,14.3,15.2,15.4,64.2,67.0,69.1,71.6,77.2,77.2,80.4,84.6,79.5,78.2,75.7,66.4,69.2,59.6,57.0,58.4,53.3,61.2,61.1,58.0,13.4,13.7,14.8,15.9,15.8,15.3,13.6,13.9,13.7,13.9,14.6,15.4,16.1,14.7,1777.0,
03/12/2024,14.8,15.9,15.3,14.8,14.2,13.3,13.7,13.8,15.2,15.5,16.2,15.0,14.6,13.3,63.6,71.0,66.9,77.2,81.9,82.5,80.8,77.4,79.6,74.7,77.5,70.2,64.8,66.0,58.9,60.2,57.3,52.8,55.4,54.6,15.8,14.8,13.7,13.7,13.7,14.0,15.2,15.7,15.2,15.1,14.1,13.2,13.8,14.2,1781.1,
04/12/2024,13.6,14.6,15.3,15.4,15.4,14.9,13.7,13.7,13.8,15.1,14.6,15.8,15.2,14.6,68.9,66.0,73.2,73.1,78.9,85.8,81.1,79.6,85.5,78.3,69.5,74.4,67.7,64.9,62.6,62.9,55.1,59.7,56.2,56.7,14.8,15.3,15.0,14.8,13.3,13.5,13.9,14.9,15.2,15.8,15.2,14.4,13.7,14.0,1809.6,
05/12/2024,15.5,14.6,14.7,13.5,14.0,14.7,15.2,16.3,15.7,14.1,13.7,13.7,14.1,14.2,67.2,63.7,72.9,79.7,74.5,80.3,77.3,78.0,82.0,83.7,78.9,69.3,62.3,59.1,61.3,55.4,57.7,57.5,60.2,53.9,13.6,14.1,14.0,14.0,15.4,15.4,15.2,14.6,13.9,13.0,13.5,14.8,15.7,16.1,1782.2,
06/12/2024,16.1,14.7,14.9,13.4,14.0,13.8,14.0,15.7,15.7,14.8,14.8,13.8,13.6,13.6,67.1,69.1,70.1,75.2,74.4,84.1,84.2,82.5,80.1,74.3,80.6,72.4,61.9,62.4,60.0,59.4,56.4,61.7,58.3,57.5,14.6,14.0,13.4,13.5,14.1,15.6,15.5,15.1,14.6,14.2,13.4,13.8,14.6,15.3,1796.3,
07/12/2024,15.3,15.3,15.8,14.7,14.0,13.9,13.8,14.1,14.5,15.6,15.2,14.6,14.0,13.7,13.0,14.2,15.0,15.3,15.8,15.1,14.0,13.4,13.8,13.7,14.8,15.2,15.5,15.0,14.2,13.9,13.7,14.1,14.5,15.7,15.6,15.3,13.9,13.6,13.6,14.1,14.9,14.9,15.7,15.1,14.5,14.2,13.5,14.1,697.4,
08/12/2024,14.9,16.0,14.9,15.0,13.7,12.9,13.1,13.7,15.2,15.2,15.4,14.6,14.3,13.3,14.0,13.9,14.7,15.5,15.4,15.3,14.2,13.3,13.4,14.0,15.1,15.6,15.4,15.2,14.0,13.6,13.6,14.6,14.9,15.3,15.1,15.1,14.0,13.7,13.1,14.4,14.5,15.2,15.8,14.5,14.1,13.6,13.3,14.5,694.1,
09/12/2024,14.0,13.1,13.8,15.2,15.1,15.3,14.9,14.3,13.5,13.7,14.0,15.3,15.3,15.5,65.0,63.7,68.2,74.2,73.9,79.9,79.2,84.2,83.3,72.8,63.5,66.8,68.0,64.3,65.9,58.0,55.1,53.9,58.1,56.5,14.2,14.8,15.8,14.7,14.9,14.1,13.4,14.0,14.5,14.9,15.4,15.3,14.7,13.7,1761.9,
10/12/2024,15.9,15.6,14.9,13.6,14.1,14.2,14.4,14.8,15.2,15.4,14.4,13.9,13.8,13.3,62.0,69.4,70.7,79.6,76.6,77.8,80.2,82.5,85.7,77.7,73.6,66.5,70.1,66.3,60.4,55.8,54.8,60.0,58.4,57.4,14.2,14.0,13.7,13.8,14.2,14.8,15.2,15.1,14.4,13.9,13.5,13.4,14.3,14.8,1788.3,
