date,brews_started,volume_brewed_hl,packaged_units
01/12/2024,0,0.0,0
02/12/2024,2,76.1,0
03/12/2024,2,79.5,0
04/12/2024,2,77.8,0
05/12/2024,3,122.7,0
06/12/2024,2,83.6,0
07/12/2024,0,0.0,0
08/12/2024,0,0.0,0
09/12/2024,2,78.6,0
10/12/2024,1,39.3,0
11/12/2024,1,40.5,0
12/12/2024,2,83.2,0
13/12/2024,3,116.4,0
14/12/2024,0,0.0,0
15/12/2024,0,0.0,0
16/12/2024,2,82.3,0
17/12/2024,3,125.2,0
18/12/2024,2,78.9,0
19/12/2024,2,78.8,0
20/12/2024,2,82.0,0
21/12/2024,0,0.0,0
22/12/2024,0,0.0,0
23/12/2024,2,78.9,0
24/12/2024,0,0.0,0
25/12/2024,0,0.0,0
26/12/2024,0,0.0,0
27/12/2024,0,0.0,0
28/12/2024,0,0.0,0
29/12/2024,0,0.0,0
30/12/2024,0,0.0,0
31/12/2024,0,0.0,0
01/01/2025,0,0.0,0
02/01/2025,2,78.5,0
03/01/2025,2,77.5,0
04/01/2025,0,0.0,0
05/01/2025,0,0.0,0
06/01/2025,2,77.1,0
07/01/2025,2,76.9,0
08/01/2025,3,124.1,0
09/01/2025,2,77.3,0
10/01/2025,3,118.8,0
11/01/2025,0,0.0,0
12/01/2025,0,0.0,0
13/01/2025,2,81.7,0
14/01/2025,3,119.9,0
15/01/2025,1,38.3,0
16/01/2025,2,83.8,0
17/01/2025,1,41.9,0
18/01/2025,0,0.0,0
19/01/2025,0,0.0,0
20/01/2025,3,122.6,0
21/01/2025,3,116.5,0
22/01/2025,2,79.8,0
23/01/2025,3,124.9,0
24/01/2025,2,79.6,0
25/01/2025,0,0.0,0
26/01/2025,0,0.0,0
27/01/2025,2,81.0,0
28/01/2025,1,39.1,0
29/01/2025,3,125.6,0
30/01/2025,3,121.0,0
31/01/2025,2,76.8,0
01/02/2025,0,0.0,0
02/02/2025,0,0.0,0
03/02/2025,2,82.2,0
04/02/2025,1,38.3,0
05/02/2025,2,77.6,0
06/02/2025,1,40.9,0
07/02/2025,2,80.7,0
08/02/2025,0,0.0,0
09/02/2025,0,0.0,0
10/02/2025,2,82.3,0
11/02/2025,2,79.1,0
12/02/2025,3,122.3,0
13/02/2025,2,78.1,0
14/02/2025,3,123.9,0
15/02/2025,0,0.0,0
16/02/2025,0,0.0,0
17/02/2025,1,38.5,0
18/02/2025,3,117.8,0
19/02/2025,2,83.0,0
20/02/2025,2,78.3,0
21/02/2025,2,80.4,0
22/02/2025,0,0.0,0
23/02/2025,0,0.0,0
24/02/2025,2,81.2,0
25/02/2025,3,125.0,0
26/02/2025,2,82.7,0
27/02/2025,2,81.1,0
28/02/2025,3,121.5,0
01/03/2025,0,0.0,0
02/03/2025,0,0.0,0
03/03/2025,2,83.5,0
04/03/2025,1,39.9,0
05/03/2025,2,82.7,0
06/03/2025,3,117.4,0
07/03/2025,3,125.4,0
08/03/2025,0,0.0,0
09/03/2025,0,0.0,0
10/03/2025,2,77.3,0
11/03/2025,2,81.2,0
12/03/2025,3,114.5,0
13/03/2025,2,82.5,0
14/03/2025,4,157.4,0
15/03/2025,0,0.0,0
16/03/2025,0,0.0,0
17/03/2025,1,39.6,0
18/03/2025,2,79.2,0
19/03/2025,2,80.1,0
20/03/2025,3,117.9,0
21/03/2025,2,78.7,0
22/03/2025,0,0.0,0
23/03/2025,0,0.0,0
24/03/2025,2,78.8,0
25/03/2025,3,122.2,0
26/03/2025,2,76.1,0
27/03/2025,1,39.6,0
28/03/2025,2,79.4,0
29/03/2025,0,0.0,0
30/03/2025,0,0.0,0
31/03/2025,2,77.7,0
01/04/2025,2,82.3,0
02/04/2025,3,124.7,0
03/04/2025,1,38.3,0
04/04/2025,2,83.4,0
05/04/2025,0,0.0,0
06/04/2025,0,0.0,0
07/04/2025,2,76.4,0
08/04/2025,2,76.2,0
09/04/2025,2,79.4,0
10/04/2025,3,119.0,0
11/04/2025,3,123.6,0
12/04/2025,0,0.0,0
13/04/2025,0,0.0,0
14/04/2025,1,38.3,0
15/04/2025,1,38.3,0
16/04/2025,2,79.2,0
17/04/2025,1,38.7,0
18/04/2025,2,80.1,0
19/04/2025,0,0.0,0
20/04/2025,0,0.0,0
21/04/2025,2,76.5,0
22/04/2025,2,82.3,0
23/04/2025,3,116.9,0
24/04/2025,1,40.6,0
25/04/2025,2,80.1,0
26/04/2025,0,0.0,0
27/04/2025,0,0.0,0
28/04/2025,1,42.0,0
29/04/2025,2,77.7,0
30/04/2025,2,83.7,0
01/05/2025,1,41.9,13126
02/05/2025,3,118.1,11190
03/05/2025,0,0.0,0
04/05/2025,0,0.0,0
05/05/2025,2,78.7,14639
06/05/2025,2,79.9,11021
07/05/2025,3,124.6,8049
08/05/2025,2,82.4,8721
09/05/2025,2,79.0,11551
10/05/2025,0,0.0,0
11/05/2025,0,0.0,0
12/05/2025,2,83.2,11196
13/05/2025,2,79.9,13913
14/05/2025,1,39.9,14585
15/05/2025,2,82.7,14978
16/05/2025,1,41.3,10249
17/05/2025,0,0.0,0
18/05/2025,0,0.0,0
19/05/2025,2,83.6,10350
20/05/2025,2,79.4,14806
21/05/2025,1,40.6,10148
22/05/2025,1,40.0,13073
23/05/2025,3,118.4,14861
24/05/2025,0,0.0,0
25/05/2025,0,0.0,0
26/05/2025,1,40.9,12546
27/05/2025,2,82.6,9714
28/05/2025,2,79.6,11540
29/05/2025,2,79.1,13973
30/05/2025,1,38.5,14268
31/05/2025,0,0.0,0
01/06/2025,0,0.0,0
02/06/2025,1,41.8,9178
03/06/2025,2,80.7,9717
04/06/2025,2,77.8,12321
05/06/2025,2,83.9,10289
06/06/2025,3,117.4,10418
07/06/2025,0,0.0,0
08/06/2025,0,0.0,0
09/06/2025,2,77.4,8918
10/06/2025,2,81.7,14264
11/06/2025,2,81.6,11694
12/06/2025,2,81.8,8356
13/06/2025,3,117.7,13965
14/06/2025,0,0.0,0
15/06/2025,0,0.0,0
16/06/2025,3,115.2,10565
17/06/2025,3,121.8,10028
18/06/2025,1,40.6,9544
19/06/2025,3,116.1,11115
20/06/2025,2,80.8,10333
21/06/2025,0,0.0,0
22/06/2025,0,0.0,0
23/06/2025,1,40.5,8669
24/06/2025,2,78.2,13602
25/06/2025,1,38.5,9231
26/06/2025,2,81.3,8899
27/06/2025,4,156.3,9911
28/06/2025,0,0.0,0
29/06/2025,0,0.0,0
30/06/2025,2,76.4,10042
01/07/2025,3,125.0,9244
02/07/2025,2,82.6,10790
03/07/2025,2,76.8,14623
04/07/2025,1,40.7,8129
05/07/2025,0,0.0,0
06/07/2025,0,0.0,0
07/07/2025,1,38.9,11224
08/07/2025,2,76.0,12659
09/07/2025,2,82.2,14421
10/07/2025,2,83.5,14281
11/07/2025,3,117.1,11209
12/07/2025,0,0.0,0
13/07/2025,0,0.0,0
14/07/2025,2,81.2,11579
15/07/2025,2,76.7,14102
16/07/2025,1,41.7,8034
17/07/2025,3,117.4,9089
18/07/2025,1,40.4,11775
19/07/2025,0,0.0,0
20/07/2025,0,0.0,0
21/07/2025,1,40.7,8500
22/07/2025,3,119.1,8399
23/07/2025,2,80.6,14086
24/07/2025,2,77.8,10285
25/07/2025,3,120.2,8385
26/07/2025,0,0.0,0
27/07/2025,0,0.0,0
28/07/2025,1,41.7,13786
29/07/2025,3,117.7,8447
30/07/2025,2,81.2,8882
31/07/2025,3,115.8,11500
